,Unnamed: 0,Unnamed: 0.1,text,category,rank
8077,12885,12887.0,8  hours,SLEEP,4
8078,12890,12892.0,"32  
stress free pretty much",STRESS,4
8079,12892,12894.0,5.75,SLEEP,2
8080,12893,12895.0,did  100  burpees,WATER,4
8081,12894,12896.0,7,SLEEP,3
8082,12895,12897.0,derailed day,STRESS,2
8083,12897,12899.0,handling but stress is building.,STRESS,3
8084,12899,12901.0,56,WATER,3
8085,12900,12902.0,"7  hours yesterday ate well woke up early, could have worked out a little longer",SLEEP,3
8086,12901,12903.0,"yes but just a quick abs workout, working out again after work",WORKOUT,3
8087,12904,12906.0,6,SLEEP,2
8088,12905,12907.0,yes,WORKOUT,4
8089,12906,12908.0,sunday run day  4  miles,SLEEP,1
8090,12907,12909.0,5 ,SLEEP,2
8091,12908,12910.0,"did well 
meditation 
improve 
ran out of steam and watched some tv when i had more work to do",WORKOUT,3
8092,12909,12911.0,6  hrs,SLEEP,2
8093,12910,12912.0,6  sr,SLEEP,2
8094,12911,12913.0,no stress. out on my boat with friends.,STRESS,4
8095,12912,12914.0,6 ,SLEEP,2
8096,12913,12915.0,lots of water it's  100  out,WATER,4
8097,12915,12917.0,7  hours,SLEEP,3
8098,12916,12918.0,8  hours,SLEEP,4
8099,12917,12919.0,stress free,STRESS,4
8100,12921,12923.0,handled what was thrown my way,STRESS,3
8101,12922,12924.0,8  hours,SLEEP,4
8102,12923,12925.0,64 oz for sure,WATER,4
8103,12925,12927.0,stress free,STRESS,4
8104,12928,12930.0,8,SLEEP,4
8105,12929,12931.0,slept  5  hours,SLEEP,1
8106,12930,12932.0,6 hrs,SLEEP,2
8107,12931,12933.0,stress free,STRESS,4
8108,12932,12934.0,stress free,STRESS,4
8109,12934,12936.0,about  7  hrs,SLEEP,3
8110,12936,12938.0,"i'm definitely ready to shake off the holidays. i'm bummed that i can't workout today, i got hit with a cold and just not feeling up to it.",WORKOUT,1
8111,12937,12939.0,not enough,WATER,2
8112,12938,12940.0,7  hrs,SLEEP,3
8113,12939,12941.0,8  hours. yes,SLEEP,4
8114,12940,12942.0,stress free so far,STRESS,4
8115,12941,12943.0,6 : 45,SLEEP,2
8116,12942,12944.0,7  hours of sleep,SLEEP,3
8117,12944,12946.0,i worked out,WORKOUT,3
8118,12945,12947.0,7,SLEEP,3
8119,12948,12950.0,8  baby,SLEEP,4
8120,12950,12952.0,less than  5,SLEEP,1
8121,12951,12953.0,6  hours,SLEEP,2
8122,12954,12956.0,7,SLEEP,3
8123,12956,12958.0,40,WATER,3
8124,12958,12960.0,2,SLEEP,1
8125,12959,12961.0,6  hrs,SLEEP,2
8126,12960,12962.0,"yesterday:
stress free",STRESS,4
8127,12962,12964.0,32  oz down,WATER,3
8128,12963,12965.0,8  hrs of sleep,SLEEP,4
8129,12964,12966.0,stress free,STRESS,4
8130,12965,12967.0,64 oz down,WATER,4
8131,12967,12969.0,64 oz down,WATER,4
8132,12968,12970.0,"yesterday:
 64  oz down",WATER,4
8133,12969,12971.0,"yesterday:
no, not  112 oz",WATER,4
8134,12970,12972.0,"did not work out, my knee for some reason is sore",WORKOUT,1
8135,12971,12973.0,6,SLEEP,2
8136,12972,12974.0,7  hours,SLEEP,3
8137,12973,12975.0,7  hr sleep,SLEEP,3
8138,12974,12976.0,good around  8  hours again,SLEEP,4
8139,12976,12978.0,food - i haven't eaten since my smoothie at breakfast. starving and cranky. not doing great on water. the parade and ceremony took all frickin day,WATER,3
8140,12977,12979.0,9,SLEEP,4
8141,12978,12980.0,drank about  32  oz of water,WATER,3
8142,12979,12981.0,not stressed,STRESS,1
8143,12980,12982.0,did  5  15  minutes on the erg,SLEEP,1
8144,12981,12983.0,8  hrs,SLEEP,4
8145,12982,12984.0,handled my stuff,STRESS,3
8146,12983,12985.0,55 oz,WATER,3
8147,12984,12986.0,less than  6,SLEEP,2
8148,12987,12989.0,7,SLEEP,3
8149,12988,12990.0,10,SLEEP,4
8150,12989,12991.0,730,WATER,4
8151,12990,12992.0,"30  min elliptical, could have worked harder",WATER,2
8152,12991,12993.0,stress free,STRESS,4
8153,12992,12994.0,6,SLEEP,2
8154,12993,12995.0,9  hours,SLEEP,4
8155,12998,13000.0,6.5,SLEEP,2
8156,12999,13001.0,7 : 30,SLEEP,3
8157,13000,13002.0,stress free,STRESS,4
8158,13002,13004.0,64 oz for sure,WATER,4
8159,13004,13006.0,8  hours,SLEEP,4
8160,13005,13007.0,7  hrs,SLEEP,3
8161,13006,13008.0,stress free,STRESS,4
8162,13008,13010.0,64,WATER,4
8163,13010,13012.0,yes. crossfit,WORKOUT,4
8164,13011,13013.0,less than  5,SLEEP,1
8165,13012,13014.0,7  hours,SLEEP,3
8166,13013,13015.0,"stress was medium to high, water and food have been good.",STRESS,3
8167,13014,13016.0,6,SLEEP,2
8168,13016,13018.0,"handled what was thrown my way, no workout, slept  7  hrs",WORKOUT,1
8169,13018,13020.0,7 hrs,SLEEP,3
8170,13019,13021.0,930 pm,WATER,4
8171,13020,13022.0,8  hours,SLEEP,4
8172,13023,13025.0,8  hours,SLEEP,4
8173,13025,13027.0,stress free,STRESS,4
8174,13026,13028.0,7.1,SLEEP,3
8175,13030,13032.0,64 ,WATER,4
8176,13031,13033.0,ok man let's go get it. have to get my sleep in order,SLEEP,1
8177,13033,13035.0,7  hrs,SLEEP,3
8178,13034,13036.0,7,SLEEP,3
8179,13038,13040.0,8,SLEEP,4
8180,13039,13041.0,6  hrs,SLEEP,2
8181,13040,13042.0,stress free,STRESS,4
8182,13042,13044.0,7 am,SLEEP,3
8183,13043,13045.0,12 am,SLEEP,4
8184,13044,13046.0,6 pm,SLEEP,2
8185,13047,13049.0,"handling, barely",STRESS,3
8186,13049,13051.0,7  hrs of sleep,SLEEP,3
8187,13050,13052.0,8,SLEEP,4
8188,13051,13053.0,hahaha  6,SLEEP,2
8189,13053,13055.0,7  hours,SLEEP,3
8190,13054,13056.0,less than  5,SLEEP,1
8191,13055,13057.0,4   1 / 2,SLEEP,1
8192,13056,13058.0,no workout,WORKOUT,1
8193,13058,13060.0,64,WATER,4
8194,13060,13062.0,6,SLEEP,2
8195,13061,13063.0,4,SLEEP,1
8196,13062,13064.0,64 oz,WATER,4
8197,13063,13065.0,7,SLEEP,3
8198,13064,13066.0,6.5,SLEEP,2
8199,13065,13067.0,24  oz,WATER,2
8200,13066,13068.0,7,SLEEP,3
8201,13068,13070.0,less then  5  hours sleep,SLEEP,2
8202,13069,13071.0,"it is not conducive to flow to be interrupted. i would like to schedule maybe  3  times to get checked in. morning -  730 , noon, and  8  pm.",SLEEP,1
8203,13071,13073.0,8  hrs,SLEEP,4
8204,13072,13074.0,stress free,STRESS,4
8205,13073,13075.0,5  hours,SLEEP,2
8206,13075,13077.0,a few sips,WATER,2
8207,13076,13078.0,handled what was thrown my way well,STRESS,3
8208,13078,13080.0,9,SLEEP,4
8209,13079,13081.0,stress free,STRESS,4
8210,13080,13082.0,8 ,SLEEP,4
8211,13081,13083.0,64  for sure,WATER,4
8212,13082,13084.0,7  my negro,SLEEP,3
8213,13084,13086.0,stress - handling it all like a champ,STRESS,3
8214,13085,13087.0,"good morning. i decided to repeat yesterday's workout, i'm now going to finish w/ the mile run",WORKOUT,4
8215,13087,13089.0,only  30  drinking now,WATER,2
8216,13089,13091.0,8,SLEEP,4
8217,13090,13092.0,6,SLEEP,2
8218,13092,13094.0,less then  5,SLEEP,2
8219,13093,13095.0,"8  plus hours, yes and almost perfect",SLEEP,4
8220,13094,13096.0,32  oz but need some more,WATER,3
8221,13095,13097.0,9,SLEEP,4
8222,13096,13098.0,stress free,STRESS,4
8223,13097,13099.0,a few sips,WATER,2
8224,13099,13101.0,6,SLEEP,2
8225,13101,13103.0,7  hours,SLEEP,3
8226,13102,13104.0,handled,STRESS,1
8227,13105,13107.0,48,WATER,3
8228,13109,13111.0,stress free,STRESS,4
8229,13110,13112.0,8 ,SLEEP,4
8230,13111,13113.0,6  hrs,SLEEP,2
8231,13113,13115.0,8  hours,SLEEP,4
8232,13114,13116.0,"yes, walked/jog for  4  miles - didn't keep track of jogging but did a lot",SLEEP,1
8233,13115,13117.0,stress free...booked a massage for this afternoon:),STRESS,4
8234,13116,13118.0,8 ,SLEEP,4
8235,13118,13120.0,less than  5,SLEEP,1
8236,13119,13121.0,less than  5,SLEEP,2
8237,13120,13122.0,handling but ehausted,SLEEP,2
8238,13122,13124.0,64  fo sho,WATER,4
8239,13126,13128.0,stress free,STRESS,4
8240,13128,13130.0,7,SLEEP,3
8241,13130,13132.0,handled what was thrown my way,STRESS,3
8242,13131,13133.0,8,SLEEP,4
8243,13132,13134.0,60 - 80,WATER,3
8244,13133,13135.0,yes,WORKOUT,4
8245,13134,13136.0,8 hrs,SLEEP,4
8246,13135,13137.0,stress free,STRESS,4
8247,13137,13139.0,32 oz down,WATER,3
8248,13138,13140.0,7  hrs,SLEEP,3
8249,13140,13142.0,64 oz down,WATER,4
8250,13142,13144.0,64 oz for sure,WATER,4
8251,13143,13145.0,96  oz down,WATER,4
8252,13145,13147.0,handled,STRESS,3
8253,13148,13150.0,5,SLEEP,1
8254,13149,13151.0,yes,WORKOUT,4
8255,13150,13152.0,6  hours,SLEEP,2
8256,13151,13153.0,7,SLEEP,3
8257,13152,13154.0,8  hours,SLEEP,4
8258,13154,13156.0,more like  32 oz,WATER,3
8259,13155,13157.0,6  hrs,SLEEP,2
8260,13157,13159.0,working out at  1030,WORKOUT,3
8261,13158,13160.0,8,SLEEP,4
8262,13160,13162.0,handled,STRESS,3
8263,13162,13164.0,6,SLEEP,2
8264,13163,13165.0,no,WORKOUT,1
8265,13164,13166.0,80,WATER,4
8266,13165,13167.0,stress free,STRESS,4
8267,13167,13169.0,64,WATER,4
8268,13168,13170.0,8,SLEEP,4
8269,13170,13172.0,slept  7  hours,SLEEP,3
8270,13173,13175.0,"8  hours of good sleep, ready for the week",SLEEP,4
8271,13174,13176.0,it's ok...not stressed as much as feeling a little sad/anious,STRESS,1
8272,13175,13177.0,good - had some celery and pb - but now i'm starving on the prowl for a healthy lunch. heading to get a salad with protein,STRESS,1
8273,13176,13178.0,diet and eercise were great today so i feel good physically. i could have managed my time better today and not let myself get into my own head - mental health habits need a little improvement,STRESS,1
8274,13178,13180.0,it was fine. handled. didn't eat my feelings haha,STRESS,3
8275,13179,13181.0,stress free,STRESS,4
8276,13180,13182.0,6  hrs,SLEEP,2
8277,13181,13183.0,"i worked out, slept  6  hours, and have eaten eggs, toast, and a salad for lunch",SLEEP,2
8278,13182,13184.0,slept about  7  hours,SLEEP,3
8279,13183,13185.0,protein shake with  1 / 2  banana and  1 tbs pb,SLEEP,1
8280,13184,13186.0,working on  120  oz of water,WATER,4
8281,13185,13187.0,worked out - build,WORKOUT,3
8282,13186,13188.0,handling it,STRESS,3
8283,13187,13189.0,less than  5,SLEEP,2
8284,13190,13192.0,handled what was thrown my way. just tired,STRESS,3
8285,13192,13194.0,64 ,WATER,4
8286,13195,13197.0,6  hrs,SLEEP,2
8287,13196,13198.0,stress free,STRESS,4
8288,13199,13201.0,7  hrs,SLEEP,3
8289,13200,13202.0,why at  530  am?,WATER,4
8290,13201,13203.0,i it came at  1130  pm,WATER,4
8291,13202,13204.0,handled,STRESS,1
8292,13203,13205.0,"for some reason it showed as received at  5  am on the list, but when i opened it, it showed as received at  1130  pm",SLEEP,2
8293,13204,13206.0,8,SLEEP,4
8294,13205,13207.0,5 k today,SLEEP,2
8295,13206,13208.0,stress gree,STRESS,1
8296,13207,13209.0,had banana granola and yogurt for breakfast and my superstitious  5 k whole wheat pancakes for lunch haven't had dinner yet,SLEEP,2
8297,13208,13210.0,7,SLEEP,3
8298,13209,13211.0,rest day,SLEEP,4
8299,13210,13212.0,7  plus a  1.5 hr nap earlier in the day,SLEEP,1
8300,13211,13213.0,46  oz,WATER,3
8301,13212,13214.0,handled it,STRESS,1
8302,13214,13216.0,6.5,SLEEP,2
8303,13215,13217.0,yesterday i ate poorly but wasn't stressed,STRESS,1
8304,13216,13218.0,9,SLEEP,4
8305,13217,13219.0,stressed,STRESS,1
8306,13220,13222.0,7  hours,SLEEP,3
8307,13222,13224.0,1 : 30  in the gym,SLEEP,1
8308,13223,13225.0,probably burn around  1 k- 1.5 k calories,SLEEP,1
8309,13228,13230.0,8,SLEEP,4
8310,13229,13231.0,8,SLEEP,4
8311,13230,13232.0,7,SLEEP,3
8312,13231,13233.0,32,WATER,3
8313,13232,13234.0,7,SLEEP,3
8314,13234,13236.0,64,WATER,4
8315,13235,13237.0,7  hours,SLEEP,3
8316,13236,13238.0,test from user  2,SLEEP,1
8317,13238,13240.0,stress free,STRESS,4
8318,13239,13241.0,64  oz,WATER,4
8319,13240,13242.0,9  hours,SLEEP,4
8320,13241,13243.0,6  hours,SLEEP,2
8321,13242,13244.0,8  hours,SLEEP,4
8322,13244,13246.0,handled,STRESS,1
8323,13246,13248.0,6.2  hrs,SLEEP,3
8324,13247,13249.0,stress free,STRESS,4
8325,13250,13252.0,workout was awesome,WORKOUT,1
8326,13251,13253.0,6,SLEEP,2
8327,13252,13254.0,"i worked out, slept  6  hours, and have eaten eggs, toast, and a salad for lunch",SLEEP,2
8328,13253,13255.0,drank a lot and wasn't stressed felt good today after working out,STRESS,1
8329,13254,13256.0,6  hours,SLEEP,2
8330,13255,13257.0,very little stress and a lot of water,STRESS,3
8331,13256,13258.0,did not eat well but caught on my sleep and managed my stress well,STRESS,3
8332,13264,13266.0,stress free,STRESS,4
8333,13267,13269.0,no,WORKOUT,1
8334,13268,13270.0,5  hrs,SLEEP,1
8335,13269,13271.0,7,SLEEP,3
8336,13271,13273.0,wasn't stressed today,STRESS,1
8337,13273,13275.0,less than  5,SLEEP,2
8338,13274,13276.0,handled,STRESS,1
8339,13275,13277.0,haven't worked out yet,WORKOUT,3
8340,13276,13278.0,8,SLEEP,4
8341,13277,13279.0,6,SLEEP,2
8342,13278,13280.0,6  hrs,SLEEP,2
8343,13280,13282.0,stress free,STRESS,4
8344,13281,13283.0,7,SLEEP,3
8345,13285,13287.0,stress free,STRESS,4
8346,13286,13288.0,8  hours,SLEEP,4
8347,13288,13290.0,i’m driving with do not disturb while driving turned on. i’ll see your message when i get where i’m going.,WORKOUT,1
8348,13289,13291.0,8  hours,SLEEP,4
8349,13290,13292.0,stress free,STRESS,4
8350,13291,13293.0,5  am,SLEEP,2
8351,13292,13294.0,10  pm,SLEEP,4
8352,13295,13297.0,8 hrs,SLEEP,4
8353,13296,13298.0,overwhelmed,STRESS,2
8354,13298,13300.0,slept  6  hours,SLEEP,2
8355,13299,13301.0,6,SLEEP,2
8356,13300,13302.0,got  5  hours of sleep,SLEEP,2
8357,13301,13303.0,8,SLEEP,4
8358,13302,13304.0,6  hours,SLEEP,2
8359,13305,13307.0,5.5  hrs,SLEEP,2
8360,13306,13308.0,"just dealing with a little holiday stress, but handling it",STRESS,3
8361,13307,13309.0,only had  32 oz so far,WATER,3
8362,13309,13311.0,yes,WORKOUT,4
8363,13310,13312.0,stress free,STRESS,4
8364,13311,13313.0,6  hours,SLEEP,2
8365,13315,13317.0,48,WATER,3
8366,13316,13318.0,8  hours,SLEEP,4
8367,13318,13320.0,stress free,STRESS,4
8368,13319,13321.0,64 pz for sure,WATER,4
8369,13320,13322.0,8,SLEEP,4
8370,13321,13323.0,6  hours,SLEEP,2
8371,13322,13324.0,8,SLEEP,4
8372,13323,13325.0,7  hrs,SLEEP,3
8373,13325,13327.0,32  oz,WATER,3
8374,13326,13328.0,handled what was thrown my way,STRESS,3
8375,13329,13331.0,stress free saturday,STRESS,4
8376,13331,13333.0,7 ,SLEEP,3
8377,13334,13336.0,stress is relatively low...busy weekend but all good stuff,STRESS,3
8378,13335,13337.0,almost  9 ...needed it and feel awesome,SLEEP,4
8379,13338,13340.0,60  oz so far,WATER,4
8380,13341,13343.0,stress free,STRESS,4
8381,13342,13344.0,8 ,SLEEP,4
8382,13343,13345.0,64  for sure,WATER,4
8383,13345,13347.0,8,SLEEP,4
8384,13346,13348.0,7,SLEEP,3
8385,13347,13349.0,not yet,WORKOUT,1
8386,13348,13350.0,7  hours,SLEEP,3
8387,13349,13351.0,7 ,SLEEP,3
8388,13350,13352.0,slept  5  hours,SLEEP,1
8389,13351,13353.0,less than  6  hours sleep,SLEEP,2
8390,13354,13356.0,9,SLEEP,4
8391,13356,13358.0,6.5,SLEEP,2
8392,13358,13360.0,free,STRESS,4
8393,13359,13361.0,64,WATER,4
8394,13360,13362.0,8 ,SLEEP,4
8395,13361,13363.0,less than  5,SLEEP,2
8396,13364,13366.0,8  hours,SLEEP,4
8397,13365,13367.0,8  hours,SLEEP,4
8398,13366,13368.0,"pretty fucking horrible.  my back is killing me from the rowing last night.  client had urgent request at  2  am that kept me going until  5   (which is why i cancelled the build class this morning even though i really wanted to go).  now i have to go to the city for a chamber of commerce annual meeting where i'm supposed to be elected as director for another  2 -year term, buy i'm hobbling around like an old man. oh fiddlesticks",SLEEP,1
8399,13367,13369.0,less than  5,SLEEP,2
8400,13370,13372.0,6  hrs,SLEEP,2
8401,13371,13373.0,7.5,SLEEP,3
8402,13372,13374.0,stress free,STRESS,4
8403,13374,13376.0,64,WATER,4
8404,13375,13377.0,7,SLEEP,3
8405,13376,13378.0,7,SLEEP,3
8406,13378,13380.0,7,SLEEP,3
8407,13379,13381.0,7  hours,SLEEP,3
8408,13380,13382.0,working out this evening,WORKOUT,3
8409,13381,13383.0,wasn't stressed,STRESS,1
8410,13382,13384.0,"worked out : ran  3  miles, erged for  20  minutes, and did a strengthening circuit",SLEEP,1
8411,13383,13385.0,i got  10  hours... and not yet,SLEEP,4
8412,13386,13388.0,stress-free,STRESS,4
8413,13387,13389.0,64  for sure,WATER,4
8414,13388,13390.0,7,SLEEP,3
8415,13390,13392.0,slept  7  good hours,SLEEP,3
8416,13391,13393.0,handling the little stress,STRESS,3
8417,13392,13394.0,worked out - jog/walked and doing plenty of beach walking,WORKOUT,3
8418,13393,13395.0,90  oz so far,WATER,4
8419,13397,13399.0,6,SLEEP,2
8420,13399,13401.0,6.75,SLEEP,2
8421,13401,13403.0,less than  5,SLEEP,1
8422,13403,13405.0,8  hours,SLEEP,4
8423,13406,13408.0,6.5,SLEEP,2
8424,13407,13409.0,almost  8  hours,SLEEP,4
8425,13408,13410.0,stress free,STRESS,4
8426,13410,13412.0,48,WATER,3
8427,13413,13415.0,8,SLEEP,4
8428,13415,13417.0,8  hours,SLEEP,4
8429,13417,13419.0,stress free,STRESS,4
8430,13419,13421.0,workout complete and feel much better,WORKOUT,3
8431,13420,13422.0,i worked out.,WORKOUT,3
8432,13422,13424.0,i'm at  40  way behind,WATER,3
8433,13423,13425.0,8,SLEEP,4
8434,13424,13426.0,5,SLEEP,2
8435,13425,13427.0,6  hrs,SLEEP,2
8436,13426,13428.0,stress free,STRESS,4
8437,13428,13430.0,8  hrs,SLEEP,4
8438,13429,13431.0,stress free,STRESS,4
8439,13430,13432.0,64 oz for sure,WATER,4
8440,13433,13435.0,6  and i slept so hard hal woke me up bc he was worried,SLEEP,4
8441,13434,13436.0,7  hours,SLEEP,3
8442,13435,13437.0,less than  5,SLEEP,2
8443,13436,13438.0,"i did not workout today and i almost wanted to tell you i did, but what good is that.",WORKOUT,4
8444,13437,13439.0,"i know i will def be working out tomorrow, no matter how little sleep i get",WORKOUT,3
8445,13438,13440.0,less than  5,SLEEP,2
8446,13439,13441.0,7  hrs,SLEEP,3
8447,13440,13442.0,i worked out hard. i could have slept more.,SLEEP,4
8448,13442,13444.0,7,SLEEP,3
8449,13443,13445.0,6 hrs,SLEEP,2
8450,13444,13446.0,stress free,STRESS,4
8451,13446,13448.0,5,SLEEP,2
8452,13447,13449.0,food is on point and water is  64 oz,WATER,4
8453,13449,13451.0,6,SLEEP,2
8454,13451,13453.0,"worked out  3 

still smoking.",SLEEP,1
8455,13452,13454.0,6,SLEEP,2
8456,13454,13456.0,handled what was thrown my way well,STRESS,3
8457,13455,13457.0,7,SLEEP,3
8458,13456,13458.0,yes,WORKOUT,4
8459,13458,13460.0,8,SLEEP,4
8460,13459,13461.0,7  hrs,SLEEP,3
8461,13460,13462.0,64  oz,WATER,4
8462,13461,13463.0,stress free,STRESS,4
8463,13465,13467.0,7  hours and yes,SLEEP,3
8464,13467,13469.0,32  oz,WATER,3
8465,13468,13470.0,stress free,STRESS,4
8466,13470,13472.0,stress free,STRESS,4
8467,13471,13473.0,8  and yes,SLEEP,4
8468,13472,13474.0,64  ounces,WATER,4
8469,13474,13476.0,drank  32 oz,WATER,3
8470,13475,13477.0,wasn't stressed,STRESS,1
8471,13476,13478.0,didn't drink enough but as wasn't stressed,STRESS,1
8472,13478,13480.0,hoping this week is better. so far stress free,STRESS,4
8473,13479,13481.0,less than  5,SLEEP,2
8474,13480,13482.0,handled,STRESS,3
8475,13481,13483.0,7  hours,SLEEP,3
8476,13482,13484.0,"my nutrition is good. my macros are on point 80 - 90 %. i do need more water and sleep. my life has been upside down with new office and surgeries etc....
i see my ophthalmologist wednesday. i think he will tell me i'm able to do what i want physically. 🙏🏻 thanks",WATER,4
8477,13483,13485.0,48  oz,WATER,3
8478,13484,13486.0,yes,WORKOUT,4
8479,13487,13489.0,"7 
yes",SLEEP,3
8480,13488,13490.0,"on point 
handled what was thrown my way",STRESS,3
8481,13489,13491.0,8,SLEEP,4
8482,13490,13492.0,6 hrs,SLEEP,2
8483,13491,13493.0,stress free,STRESS,4
8484,13493,13495.0,64 oz,WATER,4
8485,13494,13496.0,7  hours,SLEEP,3
8486,13496,13498.0,slept  8  hours,SLEEP,4
8487,13497,13499.0,handled,STRESS,3
8488,13499,13501.0,80 ,WATER,4
8489,13501,13503.0,6 hrs,SLEEP,2
8490,13502,13504.0,stress free,STRESS,4
8491,13508,13510.0,7  and not yet,SLEEP,3
8492,13509,13511.0,7 hrs,SLEEP,3
8493,13512,13514.0,stress free,STRESS,4
8494,13513,13515.0,6.5,SLEEP,2
8495,13514,13516.0,"took care of  18  hours of work plus build and boing.

should not have engaged so much on dops.",SLEEP,4
8496,13515,13517.0,7,SLEEP,3
8497,13516,13518.0,handling,STRESS,3
8498,13517,13519.0,about  6  hrs,SLEEP,2
8499,13518,13520.0,8,SLEEP,4
8500,13520,13522.0,8  hours,SLEEP,4
8501,13521,13523.0,stress free so far,STRESS,4
8502,13522,13524.0,100  ozs,WATER,4
8503,13523,13525.0,"yesterday:
 96 oz yes
on point
yes time managed",WATER,4
8504,13524,13526.0,"yesterday's highlights:
it was a low key day, i hit the gym at home feels like i am getting better at that. i could have done something work wise.",WORKOUT,4
8505,13525,13527.0,8 hrs,SLEEP,4
8506,13526,13528.0,32 oz down,WATER,3
8507,13527,13529.0,7  hrs,SLEEP,3
8508,13528,13530.0,no workout yet today,WORKOUT,1
8509,13532,13534.0,64 o down,WATER,4
8510,13533,13535.0,handling it,STRESS,3
8511,13534,13536.0,64 oz for sure,WATER,4
8512,13535,13537.0,96 oz down,WATER,4
8513,13536,13538.0,"no, did not drink  112",WATER,4
8514,13538,13540.0,handled,STRESS,3
8515,13539,13541.0,7,SLEEP,3
8516,13541,13543.0,stress free,STRESS,4
8517,13542,13544.0,7.5,SLEEP,3
8518,13546,13548.0,handling it,STRESS,3
8519,13547,13549.0,32 ish,WATER,3
8520,13548,13550.0,7,SLEEP,3
8521,13549,13551.0,"16  hour fast  i made it

still smoking.",SLEEP,4
8522,13550,13552.0,7,SLEEP,3
8523,13551,13553.0,just passed second  16  hour fast.  easier this time.,SLEEP,4
8524,13553,13555.0,24,WATER,2
8525,13554,13556.0,"entertained friends,.completed  2 nd fast and stayed away from carbs (mostly)

smoked.",SLEEP,1
8526,13556,13558.0,6,SLEEP,2
8527,13557,13559.0,6  hours,SLEEP,2
8528,13558,13560.0,and wasn't stressed,STRESS,1
8529,13564,13566.0,8 ,SLEEP,4
8530,13567,13569.0,64 ,WATER,4
8531,13568,13570.0,7  hours,SLEEP,3
8532,13571,13573.0,and i got  7  hours last night,SLEEP,3
8533,13574,13576.0,6,SLEEP,2
8534,13575,13577.0,overwhelmed,STRESS,2
8535,13577,13579.0,7  hrs,SLEEP,3
8536,13578,13580.0,"i slept  7  hrs
need to step it up 
stress free
 32  working on more water",WATER,1
8537,13580,13582.0,7.5,SLEEP,3
8538,13581,13583.0,yes.  took blueprint,WORKOUT,4
8539,13582,13584.0,8 ,SLEEP,4
8540,13583,13585.0,7,SLEEP,3
8541,13584,13586.0,7  hours,SLEEP,3
8542,13585,13587.0,stress free,STRESS,4
8543,13587,13589.0,7,SLEEP,3
8544,13588,13590.0,handled,STRESS,1
8545,13590,13592.0,64 ,WATER,4
8546,13594,13596.0,6.5,SLEEP,2
8547,13595,13597.0,6  hours,SLEEP,2
8548,13597,13599.0,64 oz for sure,WATER,4
8549,13598,13600.0,handled what was thrown my way,STRESS,3
8550,13600,13602.0,8 ,SLEEP,4
8551,13601,13603.0,not yet - woke up to a sore shoulder.  not sure i should rest,SLEEP,2
8552,13603,13605.0,8,SLEEP,4
8553,13604,13606.0,7  hrs,SLEEP,3
8554,13607,13609.0,3.5,SLEEP,1
8555,13608,13610.0,handling what is thrown.,STRESS,3
8556,13610,13612.0,64 ,WATER,4
8557,13612,13614.0,7,SLEEP,3
8558,13613,13615.0,"yes 
on point 
handled what was thrown my way 
completed a solid day of work 
could have called my sons",STRESS,3
8559,13614,13616.0,7  hours and heading out for a walk/jog,SLEEP,3
8560,13617,13619.0,90  oz so far,WATER,4
8561,13619,13621.0,stress free,STRESS,4
8562,13622,13624.0,6.5  hours,SLEEP,3
8563,13623,13625.0,stress free,STRESS,4
8564,13625,13627.0,8,SLEEP,4
8565,13626,13628.0,stress free,STRESS,4
8566,13628,13630.0,48,WATER,3
8567,13631,13633.0,6 hrs,SLEEP,2
8568,13632,13634.0,6 hr,SLEEP,2
8569,13633,13635.0,slept  7  hours,SLEEP,3
8570,13634,13636.0,did  40  burpees,WATER,3
8571,13635,13637.0,stress free day,STRESS,4
8572,13638,13640.0,7,SLEEP,3
8573,13639,13641.0,no,WORKOUT,1
8574,13640,13642.0,8  hrs,SLEEP,4
8575,13641,13643.0,handled what was thrown my way well,STRESS,3
8576,13642,13644.0,52 oz,WATER,3
8577,13644,13646.0,yesterday;  96 oz down,WATER,4
8578,13645,13647.0,yesterday;  112  oz down yes,WATER,4
8579,13646,13648.0,"yesterday; connected with  1  new client, got another estimate out.  worked azul well at the bni meeting and connected with a local general contractor",WATER,1
8580,13647,13649.0,stress freee,STRESS,4
8581,13648,13650.0,6.5,SLEEP,2
8582,13651,13653.0,7 ,SLEEP,3
8583,13652,13654.0,7.5,SLEEP,3
8584,13653,13655.0,7,SLEEP,3
8585,13654,13656.0,slept  7  hours,SLEEP,3
8586,13656,13658.0,handling stress,STRESS,3
8587,13657,13659.0,almost  150  oz of water...it's so dry in this office,WATER,4
8588,13658,13660.0,7  hours,SLEEP,3
8589,13660,13662.0,7,SLEEP,3
8590,13661,13663.0,stress free,STRESS,4
8591,13662,13664.0,7,SLEEP,3
8592,13664,13666.0,6,SLEEP,2
8593,13665,13667.0,6.5  hrs,SLEEP,3
8594,13666,13668.0,feeling a little stressed,STRESS,1
8595,13668,13670.0,7,SLEEP,3
8596,13669,13671.0,stress free,STRESS,4
8597,13671,13673.0,64,WATER,4
8598,13672,13674.0,645,WATER,4
8599,13673,13675.0,11,SLEEP,4
8600,13674,13676.0,12 pm,SLEEP,4
8601,13675,13677.0,lose  15  pounds,WATER,1
8602,13677,13679.0,32 oz of water right now but still have some time for more before bedtime,WATER,3
8603,13678,13680.0,"for stress, i handled what was thrown my way well",STRESS,3
8604,13679,13681.0,handled,STRESS,3
8605,13680,13682.0,7  hours,SLEEP,3
8606,13682,13684.0,64,WATER,4
