Food ID,Food Name,Protein,Fat,Carbs,Sugar,Sodium
02E50296,"Slice, brownie, chocolate, without nuts, homemade from basic ingredients, fat not further defined","5,6","28,1","49,8","36,5",292
02E50295,"Slice, brownie, chocolate, without nuts, homemade from basic ingredients, with oil","5,4","32,4","49,8","36,5",155
02E10435,"Cake mix, plain, dry powder","4,8","8,2","73,5","42,5",670
02E10442,"Cake mix, chocolate flavour, dry powder","5,4","10,4","69,1","42,6",730
02E10510,"Cake mix, orange & poppy seed, dry powder","5,1","8,9","72,3","41,6",657
02E10450,"Cake mix, sponge, dry powder","6,4","4,8","69,9","32,4",610
02E10529,"Cake or cupcake, banana, commercial, uniced","5,2","15,7",47,"27,3",469
02E10535,"Cake or cupcake, banana, commercial, iced","4,4","15,5","51,3",35,378
02E10460,"Cake or cupcake, banana, homemade from basic ingredients, butter or dairy blend, uniced","5,4","11,6","50,7","29,3",458
02E10536,"Cake or cupcake, banana, homemade from basic ingredients, butter or dairy blend, iced","4,4","11,1","53,9","36,8",380
02E10652,"Cake or cupcake, banana, homemade from basic ingredients, margarine, uniced","5,4",10,"50,7","29,3",428
02E10592,"Cake or cupcake, banana, homemade from basic ingredients, oil, uniced","5,2","13,7","49,6","28,6",367
02E10593,"Cake or cupcake, banana, homemade from basic ingredients, undefined fat, uniced","5,3","11,7","50,1",29,439
02E10595,"Cake or cupcake, banana, homemade from basic ingredients, undefined fat, iced","4,3","11,2","53,4","36,5",365
02E10604,"Cake, cupcake or muffin, banana, prepared from dry mix, uniced","5,8","14,9","44,5","26,4",454
02E10436,"Cake or cupcake, black forest (chocolate-cherry), layered, cream-filled, commercial","3,8","19,3","40,6",30,240
02E10597,"Cake or cupcake, black forest (chocolate-cherry), layered, cream-filled, homemade from basic ingredients",4,"20,1","33,5","22,1",172
02E10641,"Cake or cupcake, berry, undefined fat, uniced","5,4","17,9",40,"23,4",298
02E10469,"Cake or cupcake, berry, reduced fat, commercial, uniced",6,"2,8","55,2","32,5",431
02E10568,"Cake, cupcake or muffin, berry, prepared from dry mix, undefined fat, uniced","4,5","11,3","47,8","28,1",461
02E10649,"Cake or cupcake, berry shortcake, undefined fat","5,1","19,9","34,2","10,5",331
02E10528,"Cake or cupcake, caramel, uniced","5,5","16,3","53,3","33,8",350
02E10605,"Cake or cupcake, caramel, iced","4,7",16,"56,4","40,3",283
02E10583,"Cake or cupcake, carrot, commercial, uniced","4,9","17,3","43,6",30,403
02E10440,"Cake or cupcake, carrot, commercial, iced","4,3","18,8",49,30,336
02E10584,"Cake or cupcake, carrot, commercial, iced, filled with cream","3,6","21,2","39,7","25,3",262
02E10545,"Cake or cupcake, carrot, homemade from basic ingredients, butter or dairy blend, uniced",5,"15,8","44,4","30,5",333
02E10546,"Cake or cupcake, carrot, homemade from basic ingredients, butter or dairy blend, iced",4,"14,5","48,8","37,7",280
02E10462,"Cake or cupcake, carrot, homemade from basic ingredients, oil, uniced","4,7","19,9","42,5","29,2",231
02E10582,"Cake or cupcake, carrot, homemade from basic ingredients, oil, iced","4,3","19,4","45,4","34,7",217
02E10606,"Cake or cupcake, carrot, homemade from basic ingredients, undefined fat, uniced","4,9","17,7","43,5","29,9",323
02E10607,"Cake or cupcake, carrot, homemade from basic ingredients, undefined fat, iced",4,16,"48,1","37,2",272
02E10459,"Cake, cheesecake, biscuit base, chocolate or coffee flavoured cream cheese topping, commercial","6,4","22,2","30,2","19,6",270
02E10486,"Cake, cheesecake, biscuit base, fruit flavoured cream cheese topping, commercial","5,8",20,"33,9","24,4",244
02E10623,"Cake, cheesecake, biscuit base, fruit flavoured cream cheese topping, homemade from basic ingredients","4,3","22,2","25,4","18,8",180
02E10458,"Cake, cheesecake, biscuit base, plain cream cheese topping, commercial","6,4","22,2","30,2","19,6",270
02E10503,"Cake, cheesecake, biscuit base, plain cream cheese topping, homemade from basic ingredients","4,7",25,"27,7","20,3",202
02E10494,"Cake or cupcake, chocolate, commercial, uniced","5,6","14,3","50,1","32,7",318
02E10498,"Cake or cupcake, chocolate, commercial, uniced, filled with cream","4,6","17,9","40,5","27,3",248
02E10495,"Cake or cupcake, chocolate, commercial, sugar based icing","4,6","14,3","53,7",39,257
02E10497,"Cake or cupcake, chocolate, commercial, sugar based icing, filled with cream","3,9","17,9","43,2",32,202
02E10441,"Cake or cupcake, chocolate, homemade from basic ingredients, butter or dairy blend, uniced","6,9","17,9","44,9","19,4",500
02E10502,"Cake or cupcake, chocolate, homemade from basic ingredients, butter or dairy blend, sugar based icing","5,7","16,3","49,6","28,9",417
02E10548,"Cake or cupcake, chocolate, homemade from basic ingredients, margarine spread, uniced","5,9","12,5","49,7","32,5",229
02E10549,"Cake or cupcake, chocolate, homemade from basic ingredients, margarine spread, sugar based icing","4,9",12,"53,4","39,4",200
02E10609,"Cake or cupcake, chocolate, homemade from basic ingredients, oil, uniced","5,7","16,8","48,6","31,8",162
02E10610,"Cake or cupcake, chocolate, homemade from basic ingredients, oil, sugar based icing","4,8","15,5","52,5","38,8",146
02E10539,"Cake or cupcake, chocolate, homemade from basic ingredients, undefined fat, uniced","5,9","14,4","48,6","31,8",241
02E10541,"Cake or cupcake, chocolate, homemade from basic ingredients, undefined fat, uniced, filled with cream","5,3","17,2","42,1","27,8",209
02E10611,"Cake or cupcake, chocolate, homemade from basic ingredients, undefined fat, sugar based icing","4,9","13,5","52,5","38,8",210
02E10542,"Cake or cupcake, chocolate, homemade from basic ingredients, undefined fat, sugar based icing, filled with cream","4,4","15,8","47,3","35,7",184
02E10481,"Cake or cupcake, chocolate, homemade from basic ingredients, undefined fat, almond meal, uniced",8,"36,5","31,8","29,7",164
02E10543,"Cake, cupcake or muffin, chocolate, prepared from dry mix, undefined fat, uniced","5,3","14,8","44,2","27,4",511
02E10544,"Cake, cupcake or muffin, chocolate, prepared from dry mix, undefined fat, sugar based icing","4,4","13,8",49,"35,3",426
02E10526,"Cake or cupcake, citrus, commercial, uniced","6,4","16,2","49,2","28,5",277
02E10612,"Cake or cupcake, citrus, commercial, iced","5,4",16,"53,1",36,225
02E10570,"Cake or cupcake, citrus, homemade from basic ingredients, undefined fat, uniced","6,5","16,4","49,1","28,4",205
02E10574,"Cake or cupcake, citrus, homemade from basic ingredients, undefined fat, uniced, filled with cream","5,4","20,7","38,2","22,6",160
02E10573,"Cake or cupcake, citrus, homemade from basic ingredients, undefined fat, iced","5,2",15,"52,6",36,178
02E10628,"Cake or cupcake, coconut, commercial or homemade, uniced","5,8","19,5","46,3","29,6",269
02E10626,"Cake or cupcake, coffee, homemade from basic ingredients, undefined fat, uniced","4,2","16,2","50,5","36,2",260
02E10627,"Cake or cupcake, coffee, homemade from basic ingredients, undefined fat, iced","3,5",15,54,"42,4",225
02E10516,"Cake or cupcake, date loaf, commercial, uniced","5,1","14,1","52,1","33,3",250
02E10499,"Cake or cupcake, date loaf, homemade from basic ingredients, undefined fat, uniced","5,2","14,4",51,"32,1",171
02E10625,"Cake or cupcake, date loaf, commercial or homemade, undefined fat, iced","4,2","13,3","54,1","39,1",151
02E10566,"Cake, friand, commercial, uniced","5,9","19,1","50,6","45,2",213
02E10630,"Cake, friand, homemade from basic ingredients, uniced","7,4","30,5","34,5",28,209
02E10443,"Cake, fruit, dark in colour, commercial, uniced","5,3","11,6","53,7","40,4",310
02E10444,"Cake, fruit, light in colour, commercial, uniced","4,9","13,9","53,6","34,9",360
02E10530,"Cake, fruit, commercial, uniced","5,1","12,8","53,6","37,6",335
02E10631,"Cake, fruit, commercial, iced","4,7","13,6","56,5","44,3",248
02E10524,"Cake, fruit, commercial, reduced fat, uniced","4,9","9,7","57,6","36,9",360
02E10445,"Cake, fruit, homemade from basic ingredients, butter or dairy blend, uniced","4,4","9,7","54,5","35,3",393
02E10550,"Cake, fruit, homemade from basic ingredients, undefined fat, uniced","3,5","9,4","55,4","46,9",136
02E10632,"Cake, fruit, homemade from basic ingredients, undefined fat, iced","3,3","10,2","57,4","51,2",113
02E10520,"Cake or cupcake, hazelnut, homemade from basic ingredients, undefined fat, uniced","6,5","28,1","41,3","38,6",127
02E10489,"Cake or cupcake, honey, commercial or homemade, uniced","5,6",17,"49,1","30,2",223
02E10490,"Cake or cupcake, honey, commercial or homemade, uniced, filled with cream","4,6","19,9","39,7","25,4",176
02E10634,"Cake or cupcake, honey, commercial or homemade, iced","4,5","15,4","52,6","37,5",192
02E10448,"Cake, lamington, unfilled","4,7","9,2",48,"31,5",218
02E10642,"Cake, lamington, filled with jam &/or cream","3,9","12,7","41,6","29,1",171
02C10144,"Cake, moon, commercial","11,1","14,7","36,9","14,4",205
02E10523,"Cake or cupcake, mud, caramel or white chocolate, uniced","3,8","27,9","41,3","38,5",174
02E10532,"Cake or cupcake, mud, caramel or white chocolate, sugar based icing",4,"21,5","51,3","38,8",250
02E10456,"Cake or cupcake, mud, dark chocolate, commercial, chocolate ganache icing","5,1","13,9","48,7","33,1",290
02E10500,"Cake or cupcake, mud, dark chocolate, homemade from basic ingredients, undefined fat, uniced","5,6","34,1","32,4","25,2",249
02E10464,"Cake or cupcake, mud, dark chocolate, homemade from basic ingredients, undefined fat, chocolate ganache icing","5,1","34,1","33,5","26,6",205
02E10576,"Cake or cupcake, orange & almond, commercial, uniced","7,4","22,6","41,7","41,4",94
02E10577,"Cake or cupcake, orange & poppy seed, commercial or homemade, uniced","5,4","18,4","51,2","36,6",267
02E10579,"Cake or cupcake, orange & poppy seed, commercial or homemade, iced","4,3","21,7",52,"39,8",214
02E10511,"Cake, cupcake or muffin, orange & poppy seed, prepared from dry mix, undefined fat, uniced","4,9","12,5",49,"28,2",483
02E10515,"Cake, cupcake or muffin, orange & poppy seed, prepared from dry mix, undefined fat, sugar based icing","3,9","11,9","52,6","35,9",400
02E10639,"Cake, pineapple upside down cake, homemade from basic ingredients, fat not further defined","4,1","16,4","39,7","23,7",254
02E10438,"Cake or cupcake, plain butter cake, commercial, uniced","8,2","15,3","46,9","25,3",480
02E10437,"Cake or cupcake, plain butter cake, commercial, iced","4,7","14,9","55,9","36,5",370
02E10439,"Cake or cupcake, plain butter cake, homemade from basic ingredients, butter or dairy blend, uniced","7,2","16,9","49,2","17,2",551
02E10508,"Cake or cupcake, plain butter cake, homemade from basic ingredients, butter or dairy blend, iced","5,4","14,6","53,5","32,6",333
02E10614,"Cake or cupcake, plain butter cake, homemade from basic ingredients, margarine, uniced",7,"14,3","50,8","23,1",378
02E10651,"Cake or cupcake, plain butter cake, homemade from basic ingredients, margarine, iced","5,6","13,2",54,"31,8",316
02E10615,"Cake or cupcake, plain butter cake, homemade from basic ingredients, oil, uniced","6,5","18,8","47,4","21,5",279
02E10580,"Cake or cupcake, plain butter cake, homemade from basic ingredients, undefined fat, uniced","6,8","16,4",49,"22,3",385
02E10581,"Cake or cupcake, plain butter cake, homemade from basic ingredients, undefined fat, iced","5,5",15,"52,5","31,2",322
02E10465,"Cake, cupcake or muffin, plain butter cake, prepared from dry mix, undefined fat, uniced",6,"15,3","46,9","27,7",480
02E10514,"Cake, cupcake or muffin, plain butter cake, prepared from dry mix, undefined fat, iced","4,8","14,1","50,8","35,5",398
02E10613,"Cake or cupcake, plain butter cake, commercial or homemade, iced, cream filling","5,5","18,5","41,3","27,5",299
02E10558,"Cake, cupcake or muffin, vanilla with chocolate chip, prepared from dry mix, undefined fat, uniced","5,3","16,2",55,"34,3",463
02E10635,"Cake or cupcake, plum, homemade from basic ingredients, undefined fat, uniced","4,4","14,6","28,4","17,7",173
02E10617,"Cake or cupcake, pumpkin, homemade from basic ingredients, undefined fat, uniced","5,1","14,3","46,7","27,1",298
02E10446,"Cake or cupcake, sponge, plain, commercial, uniced, unfilled","7,5","5,6","56,5","32,5",320
02E10471,"Cake or cupcake, sponge, plain, commercial, uniced, filled with cream",6,"11,4","45,3","27,1",249
02E10492,"Cake or cupcake, sponge, plain, commercial, uniced, filled with jam","5,7","4,2","58,8","40,8",243
02E10447,"Cake or cupcake, sponge, plain, commercial, uniced, filled with jam & cream","4,7",14,"46,1","32,7",250
02E10618,"Cake or cupcake, sponge, plain, commercial, iced, unfilled","6,3","7,5","58,9","39,2",259
02E10619,"Cake or cupcake, sponge, plain, commercial, iced, filled with cream","5,1","12,8","47,1","32,2",204
02E10533,"Cake or cupcake, sponge, plain, homemade from basic ingredients, uniced","9,2","12,5","47,8","27,8",128
02E10621,"Cake or cupcake, sponge, plain, homemade from basic ingredients, uniced, filled with jam &/or cream","7,2","13,6","44,8","29,7",101
02E10620,"Cake or cupcake, sponge, plain, homemade from basic ingredients, iced, unfilled","7,4","11,8","51,6","35,6",117
02E10647,"Cake or cupcake, sponge, plain, uniced, filled with fruit & cream","5,4",10,"40,6","24,6",220
02E10473,"Cake or cupcake, sponge, chocolate flavoured, commercial, uniced, filled with jam & cream","6,4","11,4","44,8","26,4",250
02E10616,"Cake or cupcake, sponge, chocolate flavoured, commercial, iced, filled with cream","5,3",13,"46,1","30,9",202
02E10463,"Cake or cupcake, sponge, plain, prepared from dry mix, undefined fat, uniced, unfilled","7,6","5,5","49,5",23,469
02E10622,"Cake or cupcake, sponge, plain, prepared from dry mix, undefined fat, iced","6,1","6,2","52,9","31,7",389
02E10636,"Cake or cupcake, sultana, commercial or homemade from basic ingredients, uniced","5,2","13,6","56,9",39,274
02E10488,"Cake, tea cake, commercial, uniced","4,9","17,7","41,5","25,5",258
02E10522,"Cake, tea cake, apricot, homemade from basic ingredients, undefined fat, uniced","5,5","19,7","39,5","19,9",318
02E10461,"Cake, tea cake, cinnamon topped, homemade from basic ingredients, undefined fat, uniced","3,9","16,7","43,9","28,6",267
02E10644,"Cake, custard filled, with & without icing","6,2","14,1","46,2","21,1",423
02E10645,"Cake, gluten free, with & without icing","4,3",16,"53,8","26,8",123
02E30146,"Doughnut, custard filled","6,1","16,8","39,7","13,5",423
02E30124,"Doughnut, custard filled, with chocolate icing","6,3","14,3","46,4","25,7",215
02E30147,"Doughnut, cream filled","5,8","19,7",40,"14,1",423
02E30125,"Doughnut, cream filled, with chocolate icing","6,3","14,3","46,4","25,7",215
02E30115,"Doughnut, custard & cream filled, with chocolate icing","6,3","14,3","46,4","25,7",215
02E30119,"Doughnut, jam filled, sugar coated",6,"17,4","46,2",19,440
02E30148,"Doughnut, jam filled, with chocolate icing","5,7","18,4",48,"22,8",396
02E30117,"Doughnut, unfilled, with cinnamon & sugar dusting","6,6","19,3","43,9","13,7",487
02E30116,"Doughnut, unfilled, glazed","4,7","21,6",42,20,248
02E30121,"Doughnut, unfilled, with icing (except chocolate flavoured)","6,7","16,6","48,2","22,9",414
02E30122,"Doughnut, unfilled, with chocolate flavoured icing","6,7","16,6","48,2","22,9",414
02E10476,"Muffin, cake-style, apple, commercial, uniced","5,8","15,4","48,1","21,1",459
02E10596,"Muffin, cake-style, apple, homemade from basic ingredients, uniced","5,6","15,5","45,7","19,9",317
02E10527,"Muffin, cake-style, apricot, homemade from basic ingredients, uniced","4,8","10,4",50,"28,9",253
02E10567,"Muffin, cake-style, banana, commercial, uniced","6,4","11,9",51,"23,5",407
02E10590,"Muffin, cake-style, banana, homemade from basic ingredients, uniced","6,2",12,49,"22,4",304
02E10477,"Muffin, cake-style, berry, commercial, uniced","4,8","17,8","46,3","25,9",343
02E10560,"Muffin, cake-style, berry, homemade from basic ingredients, uniced","6,6","11,4","48,6","22,6",314
02E10551,"Muffin, cake-style, bran, with or without dried fruit, commercial, uniced",8,"9,2","49,6","22,5",404
02E10564,"Muffin, cake-style, bran, with or without dried fruit, homemade from basic ingredients, uniced",8,"9,4","49,5","22,3",344
02E10559,"Muffin, cake-style, chocolate, homemade from basic ingredients, uniced","6,8","17,7",49,"19,7",360
02E10474,"Muffin, cake-style, chocolate chip, commercial, uniced","5,6","20,1","52,7","28,9",336
02E10531,"Muffin, cake-style, chocolate chip, homemade from basic ingredients, uniced","5,7","18,8","50,1","24,7",302
02E10519,"Muffin, cake-style, chocolate, with or without chocolate chip, commercial, uniced","5,7","20,8","50,8","28,7",331
02E10521,"Muffin, cake-style, coconut & lemon, homemade from basic ingredients, uniced","4,8","17,5","43,6","26,8",206
02E10478,"Muffin, cake-style, orange & poppy seed, commercial, uniced","6,3","16,5","48,4","20,4",476
02E10563,"Muffin, cake-style, plain, commercial, uniced",7,12,52,"23,8",426
02E10599,"Muffin, cake-style, raspberry & white chocolate, commercial, uniced","5,9","17,3","46,1","24,2",385
02E10601,"Muffin, cake-style, raspberry & white chocolate, homemade from basic ingredients, uniced","5,6",17,"43,5","22,8",266
02E10638,"Muffin, cake-style, commercial, not further defined","5,8","17,1","49,3","25,8",366
02E10648,"Muffin, cake-style, savoury, homemade from basic ingredients","8,9","9,2","28,8","3,1",441
02E30144,"Crepe or pancake, banana, homemade from basic ingredients","6,1","4,8","30,5",9,105
02E30126,"Crepe or pancake, berry, homemade from basic ingredients",7,"5,4","27,4",4,61
02E30127,"Crepe or pancake, buckwheat flour, homemade from basic ingredients",8,"6,5","27,4",4,71
02E30134,"Crepe or pancake, buttermilk, homemade from basic ingredients","8,3",6,"30,2","3,6",81
02E30142,"Crepe or pancake, chocolate, homemade from basic ingredients","7,7","7,3","27,9","7,3",89
02E30141,"Crepe or pancake, gluten free, commercial or homemade","5,1",6,"34,1","4,1",71
02E30137,"Crepe or pancake, plain, commercial","5,7","4,3","38,4","13,8",359
02E30112,"Crepe or pancake, plain, dry mix","9,3","3,2","67,2","25,2",680
02E30114,"Crepe or pancake, plain, prepared from dry mix using water","5,5","1,9",40,15,406
02E30111,"Crepe or pancake, plain, white wheat flour, homemade from basic ingredients","7,8","6,2","30,3","3,6",70
02E30152,"Crepe or pancake, potato, homemade from basic ingredients",5,"10,7","12,3","0,9",50
02E30135,"Crepe or pancake, rice based, homemade from basic ingredients","5,9","2,6","26,4","0,5",19
02E30151,"Crepe or pancake, wholemeal wheat flour, commercial or homemade",8,"7,1","27,4",4,97
02E30131,"Pancake, Chinese","5,6","6,2","37,7",0,2
02E30120,"Pikelet, plain, commercial","5,7","4,3","38,4","13,8",359
02E30110,"Pikelet, plain, homemade from basic ingredients","7,5","5,9","47,9","13,4",470
02F40478,"Crepe or pancake, with butter & syrup, fast food chain","6,2",10,"48,3","20,5",446
02E30154,"Crepe or pancake, with savoury filling","11,9","9,1","15,6","2,5",89
08F11083,"Crepe or pancake, savoury, filled with duck & vegetables, with sauce (Peking duck)","7,5",19,"11,1","4,1",400
02E50266,"Pudding, bread & butter, homemade from basic ingredients, butter or dairy blend","6,6","13,1",27,"16,2",195
02E50315,"Pudding, chocolate, homemade from basic ingredients","3,6","2,1","37,1","23,1",158
02E50267,"Pudding, lemon delicious, homemade from basic ingredients","5,5","8,8","39,8","32,8",167
02E10650,"Pudding, made from cake or bread, with mixed berries & cream","4,2","8,3","20,9","17,7",75
02E10451,"Pudding, plum, canned, commercial",5,"7,1","49,3","34,7",346
02E10483,"Pudding, plum, steamed or boiled, homemade from basic ingredients","4,5","11,1","53,3","39,5",254
02E10479,"Pudding, self-saucing, chocolate flavoured, prepared from dry mix","3,1","4,8",41,"29,8",206
02E10480,"Pudding, self-saucing, other flavours, prepared from dry mix","3,1","4,8",41,"29,8",206
02E50311,"Pudding, sticky date, commercial",3,"16,4","48,3","38,4",375
02E50252,"Pudding, sticky date, homemade from basic ingredients","3,1","16,5","48,2","38,3",315
02E50316,"Pudding, vanilla & other non-chocolate flavours, homemade from basic ingredients","5,9",9,"40,1","33,2",171
02E20087,"Rock cake, commercial or homemade","6,9","18,1","56,9","25,1",460
02E20094,"Scone, cheese, commercial","12,3","15,1","46,2","5,9",905
02E20113,"Scone, cheese, homemade from basic ingredients","10,3","10,1","43,4","2,1",538
02E20101,"Scone, chocolate, with chocolate chips, commercial","7,4","14,1","54,8","20,5",701
02E20092,"Scone, date, commercial","6,3","5,6","58,2","22,3",559
02E20095,"Scone, date, homemade from basic ingredients","7,3","7,4","51,2","13,4",496
02E20091,"Scone, plain, commercial","7,9","7,4","55,2","6,5",761
02E20097,"Scone, plain, homemade from basic ingredients","8,5","7,8","49,9","5,6",510
02E20096,"Scone, pumpkin, commercial","9,5","7,4","57,1","8,1",784
02E20088,"Scone, pumpkin, homemade from basic ingredients","7,7","6,3","46,8","7,7",427
02E20098,"Scone, sultana, commercial","7,5","5,2","63,6","26,2",662
02E20086,"Scone, sultana, homemade from basic ingredients","7,4","7,4","51,9","14,1",497
02E20112,"Scone, wholemeal, commercial","8,9","8,1","49,5","6,5",843
02E20111,"Scone, wholemeal, homemade from basic ingredients","8,4","8,4","45,8","6,2",487
02E50320,"Slice, caramel, commercial","5,9","20,1","56,8","43,1",159
02E50260,"Slice, caramel, homemade from basic ingredients, fat not further defined","5,7","25,6",55,"43,6",163
02E50261,"Slice, cherry, homemade from basic ingredients, fat not further defined","5,7","23,7","57,6","45,1",187
02E50346,"Slice, chocolate, commercial, chocolate icing","3,8","29,7","55,5","38,7",364
02E50312,"Slice, chocolate, homemade from basic ingredients, fat not further defined, chocolate icing","3,8","28,8","55,4","39,5",286
02E50345,"Slice, coconut, with jam, commercial","5,6","25,7","50,9","35,7",312
02E50264,"Slice, coconut, with jam, homemade from basic ingredients, fat not further defined","5,4","22,5","55,3","37,2",285
02E50344,"Slice, dried fruit, homemade from basic ingredients, fat not further defined","4,7","20,4",59,"40,8",298
02E50244,"Slice, fruit mince, commercial, with icing","3,8","9,4",51,"34,7",220
02E50274,"Slice, hedgehog, commercial, chocolate icing","5,4","17,5","52,8","44,1",92
02E50262,"Slice, hedgehog, homemade from basic ingredients, fat not further defined, chocolate icing","4,6","26,1","50,8","37,6",202
02E50306,"Slice, jelly, commercial","5,4","16,4","24,1","18,6",208
02E50307,"Slice, jelly, homemade from basic ingredients, fat not further defined","5,4","16,6",24,"18,5",175
02E50300,"Slice, lemon, homemade from basic ingredients, fat not further defined","4,9","11,5","51,9","38,5",97
02E50308,"Slice, meringue, with jam, homemade from basic ingredients, fat not further defined","6,5","26,3","46,4","22,4",132
02E50272,"Slice, muesli, with sultanas & apricot, homemade from basic ingredients, fat not further defined","6,1","17,4","55,6",33,216
02E50348,"Slice, nut, homemade from basic ingredients, fat not further defined","8,2",36,"43,9","29,6",265
02E50271,"Slice, oat, with caramel, marshmallow & chocolate, homemade from basic ingredients, fat not further defined",9,"27,3","53,1","28,6",225
02E50347,"Slice, passionfruit","6,2","21,2","48,1","37,3",223
02E50241,"Slice, vanilla, commercial, with icing (except chocolate flavoured)","3,2","8,9","28,5",14,170
02E50310,"Slice, vanilla, homemade from basic ingredients, fat not further defined, with icing (except chocolate flavoured)","3,4","14,4","32,4","18,5",110
02E50349,"Slice, not further defined","4,8","18,2","50,2","34,3",193
03B10177,"Souffle, chocolate",7,"16,6",35,"29,6",148
03B10178,"Souffle, fruit","6,5","10,7","24,8","20,4",158
02E50265,"Trifle, homemade from basic ingredients","2,3","8,3","14,5","11,7",82
02C20361,"Waffle, plain, frozen, commercial","6,5","8,2","33,4","9,3",223
02C20362,"Waffle, plain, fresh, homemade from basic ingredients","6,6","7,4","33,4","9,3",127
02C20386,"Waffle, berry, fresh, homemade from basic ingredients","5,1","5,5","26,4","8,4",95
02E30113,"Yorkshire pudding, homemade from basic ingredients","7,4","11,1","29,4","3,9",80
02A10430,"BarleyMax, dry, uncooked","18,1","7,8",32,5,4
02A10342,"Barley, pearl, uncooked",8,"2,4","61,2","0,7",15
02A10343,"Barley, pearl, cooked in water, no added fat or salt","2,9","0,9",18,0,11
02A10344,"Buckwheat groats, uncooked","11,7","2,7","66,4","1,4",11
02A10470,"Buckwheat groats, cooked in water, no added salt","2,5","0,6","14,1","0,3",5
02A10376,"Bulgur (burghul, burgaul), dry, uncooked","9,8","1,7","59,4","0,8",15
02A10351,"Bulgur (burghul, burgaul), soaked in water, no added fat or salt","5,4","0,9","28,3","0,4",2
02A10352,"Bulgur (burghul, burgaul), cooked in water, no added fat or salt","2,9","0,4","17,2",0,10
02A10480,"Seed, chia, cooked, no added salt","4,8","5,1","5,7",5,37
02A10345,"Cornmeal (polenta), uncooked","8,1",2,"68,9","0,6",1
02A10392,"Cornmeal (polenta), cooked in water, no added salt","2,6","0,6","21,9","0,2",2
02A10482,"Cornmeal (polenta), cooked in water & fat, no added salt","2,6","1,3","21,7","0,2",7
02A10346,"Couscous, uncooked","13,8","0,2","73,6","3,4",2
02A10394,"Couscous, cooked in water, no added fat or salt","6,1","0,1","32,7","1,5",3
02A10474,"Couscous, cooked in water & fat, no added salt","5,8","1,6","31,1","1,4",14
02A10458,"Grains & pasta, for homemade soup recipes","4,1","0,8","26,4","0,1",43
02A10469,"Grains, boiled, for homemade mixed dishes","2,7","0,2","35,5","0,1",3
02A10347,"Millet, uncooked","11,1","4,2","63,3","0,4",5
02A10348,"Millet, boiled in water, no added fat or salt","3,5",1,"22,5","0,1",2
02A10356,"Oat bran, unprocessed, uncooked","13,9","7,5","57,9","2,1",4
02A10349,"Oats, rolled, uncooked","12,7","8,9","54,5",1,2
02A10457,"Oats, rolled, uncooked, added fibre & Ca",14,"7,1","49,3","1,1",48
02A10454,"Oats, rolled, mixed with sugar or honey & other flavours, uncooked","8,3","7,5","69,1",24,8
02A10401,"Oats, rolled, mixed with sugar, flavours & dried fruit, uncooked",9,"6,2","65,7",28,82
02A10431,"Psyllium, dry, uncooked",3,"0,7","1,3","1,2",120
02A10444,"Psyllium, cooked in water, no added salt","0,1",0,0,0,6
02A10479,"Psyllium, cooked in soy milk, no added salt","3,2","1,9","4,8","2,3",50
02A10405,"Quinoa, uncooked","14,1","6,1","57,2","4,9",5
02A10445,"Quinoa, cooked in water, no added salt","3,9","1,7","15,9","1,4",4
02A10477,"Quinoa, cooked in water & fat, no added salt","3,9","2,7","15,7","1,4",12
02A10446,"Quinoa, cooked in milk, no added salt","5,9","3,1","16,3","5,7",35
02A10357,"Rice bran, extruded or low processed, uncooked","13,4","20,4","26,5","6,5",8
02A10499,"Rice, ground brown rice, with added dry fruit, uncooked","6,4",2,"75,5","13,5",12
02A20113,"Rye, uncooked",12,"2,3","54,9","1,4",4
02A10503,"Rye, grains, cooked in water","5,9","1,1","27,3","0,7",4
02A10353,"Semolina, uncooked","9,8","1,2","66,2",0,4
02A10448,"Semolina, cooked in water, no added salt","3,1","0,4","21,1",0,3
02A10483,"Semolina, cooked in cows milk, no added salt","4,9","2,2","17,2","4,8",35
02A10404,"Spelt, uncooked","18,7","2,4","59,1","0,9",2
02A10449,"Sago, dry, uncooked",0,"0,4","84,4",0,1
02A10450,"Sago, cooked in water, no added salt",0,"0,1","13,3",0,3
02A10451,"Sago, cooked in milk, no added salt","3,4","2,2","12,5","5,3",38
02A10350,"Tapioca, pearl or seed style, uncooked",0,"0,2","85,3",0,1
02A10375,"Tapioca, seed or pearl style, boiled in water, no added fat or salt",0,0,7,0,10
02A10355,"Wheat bran, unprocessed, uncooked","14,8","4,1","22,6","2,7",6
02A10354,Wheat germ,"22,6","7,1","29,9","7,5",10
02A10368,"Rice, white, uncooked","6,3","0,5",79,"0,2",5
02A10386,"Rice, white, boiled, no added salt","2,7","0,1",36,"0,1",3
02A10408,"Rice, white, steamed or rice cooker, no added salt","2,7","0,1",36,"0,1",3
02A10490,"Rice, white, boiled, steamed or microwaved with coconut milk","2,7","5,4","29,7","1,1",8
02F40255,"Rice, white, fried, no meat or vegetables, oil not further defined, homemade or commercial","3,7","10,8","43,7","0,3",484
02A10406,"Rice, white, purchased par-cooked or instant, cooked","2,7","1,1","35,6","0,1",3
02A10371,"Rice, brown, uncooked","7,3","2,4","77,4","0,7",5
02A10388,"Rice, brown, boiled, no added salt","2,9",1,"31,8","0,3",3
02F40256,"Rice, brown, fried, no meat or vegetables, oil not further defined, homemade","3,9","4,1","43,3","0,4",5
